Player,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
LouLBauerBauerP,1,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
AlABauerBauerP,7,23,3,5,0,0,0,0,0,4,0,--,.217,.217,.217,.434
RussRBauersBauersP,129,207,13,50,4,2,0,13,8,41,0,0,.242,.270,.280,.550
JimJBaumerBaumerB,18,34,2,7,1,1,0,2,2,10,0,0,.206,.289,.294,.583
GeorgeGBaumgardnerBaumgardnerP,124,215,15,31,5,1,0,13,30,49,1,--,.144,.252,.177,.429
RossRBaumgartenBaumgartenP,33,12,0,1,0,0,0,0,0,4,0,0,.083,.083,.083,.166
HarryHBaumgartnerBaumgartnerP,9,4,0,1,0,0,0,1,1,1,0,0,.250,.400,.250,.650
JohnJBaumgartnerBaumgartnerB,7,27,3,5,0,0,0,2,0,5,0,0,.185,.185,.185,.370
StanSBaumgartnerBaumgartnerP,154,158,16,30,5,1,0,9,13,31,0,0,.190,.251,.234,.485
GeorgeGBausewineBausewineP,7,21,1,1,0,0,0,0,4,8,2,--,.048,.200,.048,.248
EdEBautaBautaP,97,17,0,3,0,0,0,0,0,4,0,0,.176,.176,.176,.352
JoseJBautistaBautistaP,239,50,2,5,0,0,0,1,1,17,0,0,.100,.118,.100,.218
MooseMBaxterBaxterB,6,21,1,4,0,0,0,0,0,,0,--,.190,.190,.190,.380
JackJBeachBeachRF,8,31,3,3,2,0,0,--,0,,--,--,.097,.097,.161,.258
WalterWBeallBeallP,36,35,3,4,0,0,0,3,5,11,0,0,.114,.225,.114,.339
TommyTBealsBealsB,13,46,4,7,0,0,0,3,1,6,--,--,.152,--,.152,--
AlexABeamBeamP,2,6,0,1,1,0,0,0,0,2,0,--,.167,.167,.333,.500
ErnieEBeamBeamP,10,11,2,2,0,0,0,0,0,4,1,--,.182,.250,.182,.432
CharlieCBeamonBeamonDH,45,51,8,10,2,0,0,0,3,8,1,0,.196,.241,.235,.476
CharlieCBeamonBeamonP,28,17,1,0,0,0,0,1,1,9,0,0,.000,.056,.000,.056
TreyTBeamonBeamonLF,95,158,16,40,9,0,0,15,11,36,3,3,.253,.306,.310,.616
JoeJBeanBeanSS,50,176,13,39,2,1,0,5,5,,9,--,.222,.247,.244,.491
DaveDBeardBeardP,95,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
MikeMBeardBeardP,74,10,0,1,0,0,0,0,1,6,0,0,.100,.182,.100,.282
RalphRBeardBeardP,13,17,1,1,0,0,0,0,1,8,0,0,.059,.111,.059,.170
LarryLBearnarthBearnarthP,173,62,4,10,3,1,0,3,1,25,0,0,.161,.188,.242,.430
LewLBeasleyBeasleyLF,25,32,5,7,1,0,0,3,2,2,1,1,.219,.257,.250,.507
DaveDBeadleBeadleLF,1,3,0,0,0,0,0,0,0,2,--,--,.000,--,.000,--
JimJBeattieBeattieP,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
DesmondDBeattyBeattySS,2,3,0,0,0,0,0,1,0,0,0,--,.000,.000,.000,.000
BlaineBBeattyBeattyP,7,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
JohnnyJBeazleyBeazleyP,76,120,9,18,3,2,0,13,5,55,0,--,.150,.184,.208,.392
BuckBBecannonBecannonP,12,41,3,10,0,0,0,2,1,2,0,--,.244,.279,.244,.523
GeorgeGBechtelBechtelRF,16,65,4,13,1,0,0,2,0,1,--,--,.200,--,.215,--
GeorgeGBeckBeckP,1,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
FrankFBeckBeckP,8,32,2,6,2,0,0,--,0,,--,--,.188,.188,.250,.438
RichRBeckBeckP,3,7,0,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125
RodRBeckBeckP,670,19,0,4,0,0,0,1,0,10,0,0,.211,.211,.211,.422
BoomBoomBBeckBeckP,266,327,17,61,14,0,0,20,4,46,0,0,.187,.196,.229,.425
HenryHBeckendorfBeckendorfC,55,137,9,25,2,0,0,13,8,,0,--,.182,.243,.197,.440
CharlieCBeckerBeckerP,15,24,1,6,0,0,0,0,1,,0,--,.250,.280,.250,.530
MartyMBeckerBeckerCF,17,52,5,13,2,0,0,3,2,9,3,--,.250,.278,.288,.566
BobBBeckerBeckerP,6,10,1,1,0,0,0,1,3,,0,--,.100,.308,.100,.408
RobbieRBeckettBeckettP,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
JimJBeckmanBeckmanP,10,4,0,0,0,0,0,0,1,4,0,--,.000,.200,.000,.200
BillBBeckmannBeckmannP,90,143,11,32,2,0,0,12,6,21,0,0,.224,.255,.238,.493
JoeJBeckwithBeckwithP,131,19,3,1,0,0,0,0,1,10,0,0,.053,.100,.053,.153
HowieHBedellBedellLF,67,145,15,28,1,2,0,3,12,22,1,0,.193,.253,.228,.481
GeneGBedfordBedfordB,2,3,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
PhilPBedgoodBedgoodP,10,6,0,1,1,0,0,0,0,2,0,0,.167,.286,.333,.619
HughHBedientBedientP,126,286,22,38,2,0,0,20,31,111,0,--,.133,.218,.140,.358
AndyABednarBednarP,5,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
SteveSBedrosianBedrosianP,676,153,3,15,0,0,0,2,3,58,0,0,.098,.115,.098,.213
FredFBeebeBeebeP,204,457,24,72,7,6,0,30,8,22,1,--,.158,.172,.199,.371
MattMBeechBeechP,53,77,4,11,1,0,0,4,0,28,0,0,.143,.143,.156,.299
EdEBiecherBiecherCF,11,37,2,9,2,0,0,1,0,,1,--,.243,.243,.297,.540
RoyRBeecherBeecherP,5,8,1,1,1,0,0,0,0,,0,--,.125,.125,.250,.375
JodieJBeelerBeelerB,3,3,0,0,0,0,0,0,0,2,0,--,.000,.000,.000,.000
FredFBeeneBeeneP,109,9,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
ClarenceCBeersBeersP,1,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
JoeJBeggsBeggsP,238,198,14,33,3,0,0,11,8,48,0,0,.167,.199,.182,.381
EugeneEBagleyBagleyC,5,16,1,2,0,0,0,1,1,3,1,--,.125,--,.125,--
JimJBegleyBegleyB,2,5,1,1,0,0,0,0,2,0,0,0,.200,.429,.200,.629
PetiePBehanBehanP,44,67,7,13,2,0,0,4,0,13,1,0,.194,.194,.224,.418
SteveSBehelBehelLF,68,257,37,54,6,2,0,17,25,,16,--,.210,.283,.249,.532
MelMBehneyBehneyP,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
HankHBehrmanBehrmanP,174,115,4,14,1,0,0,4,5,50,0,0,.122,.158,.130,.288
KevinKBelcherBelcherCF,16,15,4,2,1,0,0,0,2,6,0,0,.133,.235,.200,.435
IraIBeldenBeldenRF,8,30,5,8,0,2,0,4,2,,0,--,.267,.333,.400,.733
StanSBelindaBelindaP,469,25,1,4,1,0,0,3,2,13,0,0,.160,.222,.200,.422
BoBBelinskyBelinskyP,148,206,8,27,1,0,0,6,14,70,0,1,.131,.186,.136,.322
TimTBelkBelkB,7,15,2,3,0,0,0,0,1,2,0,0,.200,.250,.200,.450
CharlieCBellBellP,13,38,5,4,1,0,0,4,8,10,0,--,.105,.261,.132,.393
EricEBellBellP,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
FrankFBellBellC,10,29,5,5,0,1,0,2,0,,--,--,.172,.200,.241,.441
GeorgeGBellBellP,160,351,19,48,6,3,0,20,20,40,0,--,.137,.196,.171,.367
HermanHBellBellP,221,178,15,17,0,0,0,3,15,67,0,0,.096,.166,.096,.262
JerryJBellBellP,64,14,0,1,0,0,0,0,0,10,0,0,.071,.071,.071,.142
RudyRBellBellLF,18,52,4,11,2,1,0,3,3,,4,--,.212,.268,.288,.556
RalphRBellBellP,3,2,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
TerryTBellBellC,9,4,0,0,0,0,0,0,2,2,0,0,.000,.333,.000,.333
BillBBellBellP,5,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
JackJBellmanBellmanC,1,2,1,1,0,0,0,0,1,0,0,--,.500,.667,.500,1.167
RobRBelloirBelloirSS,81,167,18,36,5,1,0,13,12,15,0,0,.216,.268,.257,.525
RigoRBeltranBeltranP,78,11,1,2,1,0,0,0,0,1,0,0,.182,.182,.273,.455
ArtABenedictBenedictB,3,15,3,4,1,0,0,4,0,4,--,--,.267,--,.333,--
AlanABenesBenesP,111,139,6,22,6,0,0,8,3,53,0,0,.158,.176,.201,.377
JoeJBenesBenesSS,10,12,1,2,0,0,0,0,2,1,0,--,.167,.333,.167,.500
RayRBengeBengeP,353,659,45,124,12,0,0,38,13,69,0,0,.188,.204,.206,.410
BennyBBengoughBengoughC,411,1125,83,287,46,12,0,108,62,45,2,9,.255,.295,.317,.612
ArmandoABenitezBenitezP,673,8,0,0,0,0,0,2,0,4,0,0,.000,.000,.000,.000
HenryHBennBennP,1,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
DaveDBennettBennettP,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
FrankFBennettBennettP,5,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
JoeJBennettBennettB,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
ShayneSBennettBennettP,83,9,0,0,0,0,0,0,2,2,0,0,.000,.182,.000,.182
AllenABensonBensonP,2,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
ButchBBentonBentonC,51,99,6,16,4,0,0,10,5,14,0,0,.162,.213,.202,.415
AlABentonBentonP,455,512,22,50,7,0,0,14,7,200,0,0,.098,.112,.111,.223
SidSBentonBentonP,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
RabbitRBentonBentonB,6,19,1,4,1,0,0,3,2,1,0,0,.211,.286,.263,.549
JoeJBenzBenzP,251,441,29,61,8,2,0,17,5,112,1,--,.138,.150,.166,.316
JeffJBerblingerBerblingerB,7,5,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
JasonJBereBereP,112,161,9,30,6,1,0,5,3,60,0,0,.186,.206,.236,.442
JuanJBerenguerBerenguerP,330,24,0,2,0,0,0,0,2,9,0,0,.083,.154,.083,.237
BruceBBerenyiBerenyiP,142,234,14,46,10,1,0,13,2,70,0,0,.197,.201,.248,.449
HeinieHBergerBergerP,90,206,12,27,9,1,0,11,3,,1,--,.131,.152,.184,.336
ClarenceCBergerBergerRF,6,13,2,1,0,0,0,0,1,4,0,--,.077,.143,.077,.220
JohnnyJBergerBergerC,11,16,1,5,0,0,0,1,2,3,1,0,.313,.389,.313,.702
JohnJBerghBerghC,12,44,2,8,3,0,0,0,2,7,--,--,.182,--,.250,--
AlABergmanBergmanB,8,14,2,3,0,1,0,0,2,4,0,--,.214,.313,.357,.670
FrankFBerkelbachBerkelbachLF,6,25,3,6,0,1,0,3,0,,--,--,.240,.296,.320,.616
JackJBerlyBerlyP,65,60,3,10,0,0,0,5,1,18,0,0,.167,.180,.167,.347
BobBBermanBermanC,2,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
VictorVBernalBernalP,15,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
CurtCBernardBernardRF,44,147,20,35,2,2,0,14,13,,3,--,.238,.309,.279,.588
DwightDBernardBernardP,62,5,0,1,0,0,0,0,2,2,0,0,.200,.429,.200,.629
JoeJBernardBernardP,1,0,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
BillBBernhardBernhardP,232,718,50,129,18,4,0,51,28,,3,--,.180,.212,.216,.428
WalterWBernhardtBernhardtP,1,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
DennisDBerranBerranLF,2,4,1,1,0,0,0,0,0,,0,--,.250,.250,.250,.500
NeilNBerryBerrySS,442,1087,148,265,28,9,0,74,113,105,11,12,.244,.317,.286,.603
JoeJBerryBerryP,133,70,5,11,2,0,0,3,4,14,0,0,.157,.203,.186,.389
JoeJBerryBerryB,15,6,0,2,0,1,0,2,1,1,0,0,.333,.429,.667,1.096
JoeJBerryBerryC,1,4,0,1,0,0,0,1,1,,1,--,.250,.400,.250,.650
HarryHBerteBerteB,4,15,1,5,0,0,0,1,1,,0,--,.333,.375,.333,.708
RomanRBertrandBertrandP,1,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
AndresABerumenBerumenP,40,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
FredFBesanaBesanaP,7,4,1,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200
HermanHBesseBesseP,71,90,8,18,2,0,0,15,9,20,0,0,.200,.273,.222,.495
DonDBessentBessentP,108,44,1,5,0,0,0,3,0,14,0,0,.114,.111,.114,.225
JimJBeswickBeswickRF,17,20,2,1,0,0,0,0,1,7,0,0,.050,.095,.050,.145
FrankFBetcherBetcherSS,35,89,7,18,2,0,0,6,7,14,1,--,.202,.276,.225,.501
BillBBetheaBetheaB,10,30,4,5,1,0,0,2,4,4,0,0,.167,.265,.200,.465
JimJBethkeBethkeP,25,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
HarryHBettsBettsP,2,4,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
HuckHBettsBettsP,311,437,29,86,5,0,0,19,25,63,0,0,.197,.244,.208,.452
BrianBBevilBevilP,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
LouLBevilBevilP,4,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
BenBBevilleBevilleP,3,7,2,2,2,0,0,1,0,,0,--,.286,.286,.571,.857
MonteMBevilleBevilleC,146,454,39,92,21,2,0,44,26,,6,--,.203,.255,.258,.513
TommyTBiancoBiancoB,18,34,6,6,1,0,0,0,3,7,0,0,.176,.263,.206,.469
HankHBiasattiBiasattiB,21,24,6,2,2,0,0,2,8,5,0,0,.083,.313,.167,.480
VernVBickfordBickfordP,182,365,23,57,4,0,0,28,10,85,0,0,.156,.179,.167,.346
DanDBickhamBickhamP,1,3,2,1,0,0,0,0,1,,0,--,.333,.500,.333,.833
CharlieCBicknellBicknellP,30,6,0,0,0,0,0,0,2,3,0,--,.000,.250,.000,.250
OscarOBielaskiBielaskiRF,32,139,24,29,3,0,0,10,2,3,--,--,.209,--,.230,--
MikeMBieleckiBieleckiP,313,282,11,22,0,0,0,13,14,144,1,0,.078,.122,.078,.200
HarryHBiemillerBiemillerP,28,13,0,0,0,0,0,0,3,6,0,0,.000,.188,.000,.188
SteveSBieserBieserCF,60,80,18,20,4,0,0,5,9,22,2,3,.250,.351,.300,.651
CharlieCBiggsBiggsP,6,9,1,1,0,0,0,1,1,2,0,0,.111,.200,.111,.311
IvanIBiglerBiglerPR,1,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
GeorgeGBignellBignellC,4,9,4,2,0,0,0,--,1,,--,--,.222,--,.222,--
JimJBilbreyBilbreyP,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
EmilEBildilliBildilliP,42,45,4,8,0,0,0,3,1,9,0,0,.178,.196,.178,.374
HarryHBilliardBilliardP,6,50,1,10,1,0,0,4,2,14,1,--,.200,.231,.220,.451
JackJBillinghamBillinghamP,396,559,21,62,8,0,0,23,27,206,0,0,.111,.152,.125,.277
JoshJBillingsBillingsP,39,68,11,17,3,1,0,6,5,15,0,0,.250,.301,.324,.625
JoshJBillingsBillingsC,247,488,45,106,12,5,0,29,23,73,5,0,.217,.268,.262,.530
SteveSBirasBirasB,2,2,0,2,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000
DougDBirdBirdP,292,82,1,11,1,0,0,3,2,35,0,0,.134,.155,.146,.301
RedRBirdBirdP,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
MikeMBirkbeckBirkbeckP,5,8,1,2,0,0,0,0,1,1,0,0,.250,.400,.250,.650
RalphRBirkoferBirkoferP,134,207,18,50,7,1,0,22,3,39,0,--,.242,.256,.285,.541
FrankFBiscanBiscanP,74,35,4,5,2,0,0,2,4,9,0,0,.143,.250,.200,.450
CharlieCBishopBishopP,72,100,5,11,3,0,0,8,3,47,0,0,.110,.136,.140,.276
FrankFBishopBishopB,4,16,1,3,1,0,0,--,0,,--,--,.188,--,.250,--
JimJBishopBishopP,22,15,1,1,0,0,0,0,0,6,0,0,.067,.067,.067,.134
LloydLBishopBishopP,3,2,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
MikeMBishopBishopC,3,8,2,1,1,0,0,0,3,4,0,0,.125,.364,.250,.614
BillBBishopBishopP,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
BillBBishopBishopP,7,17,0,1,0,0,0,0,2,3,0,--,.059,.158,.059,.217
RivingtonRBislandBislandSS,32,102,12,12,1,0,0,5,8,7,2,5,.118,.189,.127,.316
HiHBithornBithornP,105,177,14,28,4,0,0,11,10,21,0,0,.158,.207,.181,.388
JoeJBitkerBitkerP,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
RedRBittmanBittmanB,4,14,2,4,0,0,0,2,1,1,1,--,.286,.333,.286,.619
JimJBivinBivinP,47,48,3,7,3,0,0,1,4,28,0,--,.146,.212,.208,.420
DaveDBlackBlackP,2,55,5,9,0,0,0,2,4,11,0,0,.164,.220,.164,.384
DonDBlackBlackP,154,256,11,47,4,0,0,19,6,52,1,1,.184,.202,.199,.401
BudBBlackBlackP,112,179,6,26,4,0,0,12,4,49,0,0,.145,.164,.168,.332
JohnJBlackBlackB,55,186,13,28,4,0,0,7,10,,4,--,.151,.202,.172,.374
BillBBlackBlackB,6,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400
JoeJBlackBlackP,248,234,16,44,3,0,0,17,10,38,1,0,.188,.231,.201,.432
BudBBlackBlackP,10,9,1,1,0,0,0,0,0,1,0,0,.111,.111,.111,.222
EthanEBlackabyBlackabyOF,15,25,0,3,1,0,0,1,2,10,0,0,.120,.185,.160,.345
EarlEBlackburnBlackburnC,71,145,13,38,4,4,0,10,14,27,4,--,.262,.327,.345,.672
CharlieCBlackburnBlackburnP,1,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
GeorgeGBlackburnBlackburnP,5,13,1,1,0,0,0,0,0,,0,--,.077,.077,.077,.154
JimJBlackburnBlackburnP,18,6,0,0,0,0,0,0,1,2,0,0,.000,.143,.000,.143
GeorgeGBlackerbyBlackerbyLF,30,83,8,21,0,0,0,12,4,10,2,1,.253,.287,.253,.540
FredFBlackwellBlackwellC,35,88,5,18,3,0,0,10,6,16,0,--,.205,.263,.239,.502
RaeRBlaemireBlaemireC,2,5,0,2,0,0,0,0,0,0,0,--,.400,.400,.400,.800
DennisDBlairBlairP,62,109,5,14,1,0,0,3,5,51,0,0,.128,.165,.138,.303
WillieWBlairBlairP,380,148,6,11,1,0,0,5,6,89,0,0,.074,.110,.081,.191
BillBBlairBlairP,4,13,1,4,1,0,0,1,1,,0,--,.308,.357,.385,.742
DickDBlaisdellBlaisdellP,4,16,1,5,1,0,0,--,0,,--,--,.313,--,.375,--
EdEBlakeBlakeP,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
SheriffSBlakeBlakeP,310,558,46,118,5,1,0,30,14,91,0,1,.211,.233,.224,.457
LincLBlakelyBlakelyCF,34,102,11,23,1,1,0,10,5,14,1,--,.225,.269,.255,.524
BobBBlakistonBlakistonCF,154,594,87,142,14,4,0,46,30,,--,--,.239,.280,.276,.556
AlABlancheBlancheP,17,10,0,2,0,0,0,0,0,1,0,--,.200,.200,.200,.400
DamasoDBlancoBlancoB,72,33,9,7,1,0,0,2,5,6,3,1,.212,.308,.242,.550
GilGBlancoBlancoP,28,12,0,2,0,0,0,2,0,2,0,0,.167,.167,.167,.334
OssieOBlancoBlancoB,52,102,5,20,0,0,0,10,10,18,0,4,.196,.263,.196,.459
CoonieCBlankBlankC,1,2,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
FredFBlankBlankP,1,3,0,0,0,0,0,0,0,2,0,--,.000,.000,.000,.000
CliffCBlankenshipBlankenshipC,101,218,16,49,4,1,0,22,7,,6,--,.225,.249,.252,.501
HomerHBlankenshipBlankenshipP,13,12,0,3,1,0,0,0,0,4,0,0,.250,.250,.333,.583
KevinKBlankenshipBlankenshipP,8,11,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000
CyCBlantonBlantonP,202,428,22,66,4,0,0,26,23,98,0,--,.154,.197,.164,.361
SteveSBlatericBlatericP,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
HarveyHBlauveltBlauveltP,2,6,3,3,0,0,0,1,0,,3,--,.500,.500,.500,1.000
BobBBlaylockBlaylockP,17,12,0,1,0,0,0,0,0,5,0,0,.083,.083,.083,.166
RonRBlazierBlazierP,63,6,0,3,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
RayRBlemkerBlemkerP,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
IkeIBlessittBlessittRF,4,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
ClarenceCBlethenBlethenP,7,6,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
BobBBlewettBlewettP,5,10,1,0,0,0,0,0,1,,0,--,.000,.091,.000,.091
ElmerEBlissBlissP,2,4,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
FrankFBlissBlissC,2,8,1,1,0,0,0,0,0,0,--,--,.125,--,.125,--
CyCBlockBlockB,17,53,9,16,1,1,0,5,7,3,2,--,.302,.383,.358,.741
WesWBloggBloggC,9,34,0,5,0,0,0,--,0,,--,--,.147,--,.147,--
JoeJBlongBlongRF,120,482,47,109,15,7,0,43,6,31,--,--,.226,--,.286,--
BudBBloomfieldBloomfieldB,8,7,1,1,0,0,0,0,0,0,0,0,.143,.143,.143,.286
GregGBlosserBlosserLF,22,39,3,3,1,0,0,2,6,11,1,0,.077,.200,.103,.303
JackJBlottBlottC,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
BertBBlueBlueC,17,42,4,12,1,2,0,2,3,,0,--,.286,.333,.405,.738
OttoOBluegeBluegeSS,109,291,18,62,6,2,0,18,26,29,0,--,.213,.278,.247,.525
JimJBluejacketBluejacketP,3,85,4,11,2,0,0,3,2,21,0,--,.129,.159,.153,.312
RedRBluhmBluhmPH,1,1,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
ClintCBlumeBlumeP,13,6,1,1,0,0,0,0,3,0,0,0,.167,.444,.167,.611
BertBBlylevenBlylevenP,291,451,19,59,7,0,0,25,5,193,0,0,.131,.144,.146,.290
MikeMBlyzkaBlyzkaP,70,38,2,2,0,0,0,1,1,15,0,0,.053,.077,.053,.130
ChetCBoakBoakB,10,20,1,2,0,0,0,1,1,3,1,0,.100,.174,.100,.274
CharlieCBoardmanBoardmanP,7,12,1,2,0,0,0,1,0,7,0,--,.167,.167,.167,.334
RandyRBobbBobbC,10,10,0,1,0,0,0,0,1,3,0,0,.100,.182,.100,.282
DougDBochtlerBochtlerP,220,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
RandyRBockusBockusP,38,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250
MikeMBoddickerBoddickerP,131,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
GeorgeGBoehlerBoehlerP,63,60,9,14,4,1,0,6,5,12,1,0,.233,.292,.333,.625
LenLBoehmerBoehmerB,50,116,5,19,4,0,0,7,8,10,0,1,.164,.218,.198,.416
BrianBBoehringerBoehringerP,334,31,0,2,1,0,0,2,3,16,0,0,.065,.147,.097,.244
LarryLBoernerBoernerP,21,17,0,0,0,0,0,1,0,5,0,0,.000,.000,.000,.000
JoeJBoeverBoeverP,349,17,0,2,0,0,0,0,0,4,0,0,.118,.118,.118,.236
JohnJBogartBogartP,4,8,1,2,0,0,0,0,0,1,0,0,.250,.250,.250,.500
RayRBoggsBoggsP,4,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
WarrenWBogleBogleP,16,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
PatPBohenBohenP,2,4,0,0,0,0,0,0,0,1,0,--,.000,.000,.000,.000
CharlieCBohnBohnP,4,13,0,2,0,0,0,--,0,,--,--,.154,--,.154,--
DanDBoitanoBoitanoP,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
DickDBokelmannBokelmannP,34,14,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
JoeJBokinaBokinaP,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
BernieBBolandBolandP,217,327,29,45,7,2,0,11,31,83,0,0,.138,.212,.171,.383
EdEBolandBolandRF,57,136,11,35,5,1,0,23,4,14,2,0,.257,.279,.309,.588
CharlieCBoldBoldB,2,1,0,0,0,0,0,0,0,1,0,--,.000,.000,.000,.000
BillBBoldenBoldenP,3,3,0,1,0,0,0,0,0,0,0,--,.333,.333,.333,.666
StewSBolenBolenP,41,46,3,9,1,0,0,2,3,4,0,0,.196,.245,.217,.462
CarlCBolesBolesLF,19,24,4,9,0,0,0,1,0,6,0,0,.375,.375,.375,.750
GregGBolloBolloP,18,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
CecilCBoltonBoltonB,4,13,1,2,0,2,0,0,2,2,0,0,.154,.267,.462,.729
TomTBoltonBoltonP,16,14,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
MarkMBombackBombackP,57,43,5,10,3,0,0,5,3,15,0,0,.233,.313,.302,.615
TommyTBondBondP,361,1441,156,340,32,7,0,121,21,53,--,--,.236,.247,.268,.515
GeorgeGBoneBoneSS,12,43,6,13,2,0,0,6,4,,0,--,.302,.362,.349,.711
RickyRBonesBonesP,288,20,3,2,0,0,0,3,3,6,0,0,.100,.200,.100,.300
JulioJBonettiBonettiP,46,55,4,7,1,0,0,2,4,13,0,0,.127,.186,.145,.331
HankHBoneyBoneyP,3,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
NinoNBongiovanniBongiovanniRF,68,166,17,43,7,0,0,16,9,8,0,--,.259,.297,.301,.598
TinyTBonhamBonhamP,231,522,34,84,9,0,0,26,31,89,1,0,.161,.211,.178,.389
BillBBonhamBonhamP,307,471,37,81,15,1,0,24,13,125,0,0,.172,.195,.208,.403
JoeJBonikowskiBonikowskiP,30,27,3,4,0,0,0,0,1,15,0,0,.148,.179,.148,.327
LutherLBoninBoninRF,1,77,6,14,4,1,0,4,7,11,3,--,.182,.250,.260,.510
BobbyBBonnerBonnerSS,61,108,15,21,5,1,0,8,4,16,1,0,.194,.219,.259,.478
BillBBonnessBonnessP,2,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
GusGBonoBonoP,4,3,1,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250
EverettEBooeBooeRF,30,352,43,77,10,4,0,22,34,65,14,--,.219,.289,.270,.559
GregGBookerBookerP,161,23,2,4,2,0,0,1,0,9,0,0,.174,.174,.261,.435
RodRBookerBookerSS,173,274,38,68,10,3,0,28,27,44,7,3,.248,.315,.307,.622
RedRBoolesBoolesP,4,6,1,1,0,0,0,0,1,,0,--,.167,.286,.167,.453
DannyDBooneBooneP,57,10,0,3,1,0,0,0,0,0,0,0,.300,.300,.400,.700
GeorgeGBooneBooneP,4,6,0,2,0,0,0,0,0,1,0,--,.333,.333,.333,.666
DanDBooneBooneP,42,50,3,9,2,0,0,2,2,3,0,0,.180,.212,.220,.432
