Player,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
DavisDMartinMartinP,3,11,4.61,25,19,0,0,0,1,113.1,113,61,58,13,8,42,95,1.37,.260
KevinKRogersRogersP,2,4,3.17,79,6,0,0,0,0,125.0,118,49,44,8,5,47,95,1.32,.249
DennyDRiddlebergerRiddlebergerP,4,4,2.77,103,0,0,0,1,2,133.0,119,52,41,15,3,56,95,1.32,.248
BillyBHartHartP,12,8,3.67,26,24,20,0,0,--,201.1,188,111,82,6,16,66,95,1.26,.240
ReggieRHarrisHarrisP,2,3,4.91,86,1,0,0,0,0,121.0,106,67,66,10,10,81,95,1.55,.238
KevinKWalkerWalkerP,7,3,4.76,122,0,0,0,0,3,102.0,84,59,54,10,6,63,95,1.44,.223
AdamAOllerOllerP,5,13,6.54,36,23,0,0,0,0,136.1,154,104,99,29,5,73,95,1.67,.284
GeorgeGGillGillP,24,26,5.05,85,45,22,2,1,--,395.1,494,253,222,37,6,129,95,1.58,.306
BuddyBLivelyLivelyP,8,13,4.16,79,27,6,2,1,--,249.0,230,129,115,27,1,127,94,1.43,.248
CraigCAndersonAndersonP,7,23,5.10,82,17,2,0,5,--,192.1,226,147,109,21,6,81,94,1.60,.286
NormNBakerBakerP,14,15,3.42,30,29,28,1,0,--,253.0,250,167,96,3,10,86,94,1.33,.266
TomTWalkerWalkerP,24,16,2.70,48,44,35,3,0,--,369.2,377,154,111,5,25,97,94,1.28,.266
JoeJKlinkKlinkP,10,6,4.26,176,0,0,0,3,3,164.2,171,80,78,10,5,75,94,1.49,.272
TomTDixonDixonP,9,14,4.33,62,24,4,2,1,1,199.2,225,109,96,11,3,63,94,1.44,.288
TomTRogersRogersP,15,30,3.97,83,42,21,1,3,--,414.2,431,222,183,15,10,162,94,1.43,.278
JesseJWintersWintersP,13,24,5.04,110,31,15,0,6,--,405.0,510,286,227,21,19,164,94,1.66,.316
JesusJTinocoTinocoP,1,3,3.77,80,2,0,0,4,6,107.1,83,49,45,20,6,52,94,1.26,.213
TonyTFioreFioreP,12,6,4.39,87,2,0,0,0,1,151.2,136,79,74,18,11,76,94,1.40,.242
HulonHStampsStampsX,2,23,5.91,40,26,11,0,0,--,211.2,247,172,139,0,13,74,94,1.52,.826
CarrollCSemberaSemberaP,3,11,4.70,99,1,0,0,6,7,139.2,149,81,73,13,4,73,94,1.59,.274
FredFHoldsworthHoldsworthP,7,10,4.40,72,15,0,0,2,2,182.0,182,100,89,18,2,86,94,1.47,.264
JPJFeyereisenFeyereisenP,8,5,2.95,93,2,0,0,5,9,100.2,58,40,33,11,2,48,94,1.05,.166
JoeJVerbanicVerbanicP,12,11,3.26,92,17,3,2,6,6,207.0,210,81,75,15,9,84,94,1.42,.270
JoshJKinneyKinneyP,1,3,4.73,93,0,0,0,1,3,97.0,90,51,51,9,8,42,94,1.36,.245
ScottSElbertElbertP,4,3,3.54,127,0,0,0,2,2,96.2,87,38,38,10,3,42,94,1.33,.241
TomTTellmannTellmannP,18,7,3.05,112,2,2,0,13,13,227.0,240,84,77,17,4,83,94,1.42,.277
JackJNaborsNaborsP,1,25,3.87,52,37,13,0,1,--,269.2,266,156,116,3,8,131,94,1.47,.273
HeathHMurrayMurrayP,2,15,6.41,88,15,0,0,0,2,158.2,204,116,113,24,10,94,94,1.88,.321
KevinKSaucierSaucierP,15,11,3.31,139,3,0,0,19,19,203.2,183,82,75,7,15,104,94,1.41,.253
SamuelSMoffetMoffetP,6,29,4.00,37,35,33,1,0,--,303.2,345,250,135,13,6,98,94,1.46,.827
TylerTOlsonOlsonP,5,3,3.83,124,0,0,0,1,2,94.0,94,41,40,9,4,46,94,1.49,.263
VitoVValentinettiValentinettiP,13,14,4.73,108,15,3,0,3,--,257.0,266,145,135,35,6,122,94,1.51,.273
JoeJMcIntoshMcIntoshP,8,19,3.68,47,33,4,1,0,0,220.1,231,107,90,17,3,77,93,1.40,.270
TimTMauserMauserP,2,6,4.37,79,0,0,0,2,2,119.1,123,65,58,12,2,55,93,1.49,.266
EdEWrightWrightP,25,16,4.00,101,39,17,3,1,--,398.1,412,208,177,30,7,161,93,1.44,.271
DarrellDRasnerRasnerP,9,15,5.00,41,30,0,0,0,0,165.2,187,101,92,20,10,54,93,1.45,.282
BobBBlackBlackOF,4,9,3.22,16,15,13,0,0,--,123.0,127,79,44,1,,17,93,1.17,--
SteveSLuebberLuebberP,6,10,4.62,66,24,2,1,3,3,206.1,213,114,106,19,6,106,93,1.55,.271
AdamALiberatoreLiberatoreP,6,5,3.55,118,0,0,0,0,4,88.2,73,35,35,6,3,36,93,1.23,.225
TravisTPhelpsPhelpsP,3,5,4.34,79,0,0,0,5,6,105.2,91,57,51,15,8,54,93,1.37,.229
ScottSCarrollCarrollP,6,11,4.60,47,19,0,0,0,0,168.1,189,103,86,15,16,59,93,1.47,.286
YackselYRosRosP,8,2,6.32,92,0,0,0,0,0,98.1,98,73,69,18,8,56,93,1.57,.259
GusGShallixShallixP,17,14,3.56,36,35,30,0,0,--,291.0,258,172,115,7,39,86,93,1.18,.229
RandyRSteinSteinP,5,6,5.72,65,2,0,0,1,1,133.2,151,96,85,15,5,81,93,1.74,.290
LucasLGilbreathGilbreathP,5,2,4.36,97,1,0,0,1,3,86.2,77,46,42,8,6,50,93,1.47,.239
CrazyCSchmitSchmitP,7,36,5.45,54,48,37,1,0,--,361.1,464,358,219,7,26,185,93,1.80,.306
SteveSWylieWylieX,13,10,5.24,39,19,8,0,1,--,173.1,183,126,101,3,6,116,93,1.73,.268
WinWNoyesNoyesP,11,15,3.76,49,29,14,1,1,--,246.2,254,131,103,7,9,98,93,1.43,.280
BobBSmithSmithP,4,9,4.05,91,8,2,0,2,--,166.2,174,102,75,15,4,83,93,1.54,.267
DanielDWebbWebbP,7,5,4.50,94,0,0,0,0,3,110.0,111,61,55,9,3,69,93,1.64,.264
ReneRMonteagudoMonteagudoP,3,7,6.42,46,11,5,0,2,--,168.1,221,127,120,11,5,95,93,1.88,.321
BlaineBNealNealP,5,4,5.08,113,0,0,0,0,4,124.0,161,74,70,13,3,51,93,1.71,.319
LarryLMillerMillerP,5,14,4.71,48,20,1,0,0,--,145.1,162,83,76,10,3,57,93,1.51,.281
GeorgeGBoehlerBoehlerP,6,12,4.71,61,18,7,0,0,--,202.1,232,156,106,4,19,134,93,1.81,.300
AngelAZerpaZerpaP,7,5,3.85,79,6,0,0,0,2,112.1,117,53,48,15,6,31,92,1.32,.264
DanDMeyerMeyerP,3,9,5.46,103,7,0,0,2,3,113.2,119,81,69,16,3,57,92,1.55,.267
RichRTroedsonTroedsonP,8,10,4.74,65,19,2,0,2,2,171.0,191,95,90,18,2,67,92,1.51,.286
YoanYLopezLpezP,3,8,4.39,121,0,0,0,1,7,112.2,112,63,55,22,1,38,92,1.33,.258
KeiichiKYabuYabuP,7,6,4.00,100,0,0,0,1,3,126.0,127,67,56,9,16,58,92,1.47,.263
JohnJElyElyP,4,13,5.70,25,19,0,0,0,0,115.1,123,75,73,14,3,51,92,1.51,.278
ChaseCSilsethSilsethP,5,5,5.06,25,17,0,0,0,1,89.0,82,54,50,19,3,42,92,1.39,.240
RubeRKrohKrohP,14,9,2.29,36,25,13,3,0,--,216.1,182,65,55,3,5,67,92,1.15,.232
RandyRKramerKramerP,6,15,4.51,66,24,1,1,2,2,183.2,179,98,92,19,12,90,92,1.46,.259
DwightDBernardBernardP,4,8,4.14,115,2,0,0,6,6,176.0,196,93,81,10,1,86,92,1.60,.290
PennPMurfeeMurfeeP,5,2,2.70,80,1,0,0,0,1,83.1,53,28,25,8,3,28,92,0.97,.179
JakeJBarrettBarrettP,2,4,4.45,105,0,0,0,4,10,97.0,88,53,48,16,3,47,92,1.39,.241
CarsonCSpiersSpiersP,5,8,5.64,26,12,0,0,1,1,103.2,130,71,65,21,5,34,92,1.58,.300
MiguelMAsencioAsencioP,7,8,5.12,42,30,1,0,0,0,179.1,199,110,102,22,7,89,92,1.61,.286
OrlieOWeaverWeaverP,6,15,5.03,40,22,7,1,0,--,196.2,203,131,110,11,12,116,92,1.62,.276
BobBMeyerMeyerP,2,12,4.38,38,18,3,0,0,0,129.1,132,72,63,11,3,80,92,1.64,.273
JefryJRodriguezRodriguezP,4,8,5.34,38,17,0,0,0,0,123.0,116,77,73,19,4,75,92,1.55,.252
SilvinoSRuizRuizX,12,15,4.44,38,24,17,1,0,--,233.1,256,142,115,18,5,82,91,1.45,.277
GregGWeissertWeissertP,7,2,3.61,91,0,0,0,1,5,94.2,92,48,38,11,3,33,91,1.32,.259
UrbanoULugoLugoP,6,7,5.31,50,19,1,0,0,0,162.2,185,104,96,33,7,67,91,1.55,.290
JuniorJWalshWalshP,4,10,5.88,89,12,1,1,2,--,193.0,201,140,126,21,3,111,91,1.62,.268
JohnnyJEnzmannEnzmannP,11,12,2.84,67,21,11,0,2,--,269.2,297,129,85,4,15,61,91,1.33,.285
PacoPRodrguezRodrguezP,4,5,2.53,124,0,0,0,2,6,85.1,55,25,24,6,2,30,91,1.00,.189
PaulPCarterCarterX,10,11,6.60,36,24,12,2,2,--,170.1,223,146,125,15,1,60,91,1.66,.319
CalvinCJonesJonesP,5,7,4.33,65,1,0,0,2,2,108.0,83,53,52,8,3,76,91,1.47,.219
GeorgeGLeclairLeclairP,7,12,3.36,55,19,12,2,2,--,236.0,222,117,88,3,1,61,91,1.20,.255
RobertoRRodriguezRodriguezP,4,3,4.81,57,5,0,0,7,9,112.1,128,71,60,13,1,37,91,1.47,.288
YefryRamrezYRamrezP,1,10,6.19,31,13,0,0,0,0,91.2,94,68,63,15,8,53,91,1.60,.268
FredFHobgoodHobgoodX,11,12,5.35,37,24,12,1,1,--,190.0,220,144,113,9,7,84,91,1.60,.278
TimTDavisDavisP,6,5,4.62,89,6,0,0,2,2,122.2,136,72,63,11,4,64,91,1.63,.282
DanielDSchlerethSchlerethP,5,6,4.35,94,0,0,0,1,6,93.0,85,50,45,12,7,61,91,1.57,.244
CsarCValdezValdezP,5,6,6.11,69,6,0,0,11,16,112.0,141,85,76,17,3,38,91,1.60,.305
SteveSGrilliGrilliP,4,3,4.51,70,2,0,0,3,3,147.2,138,87,74,13,8,96,91,1.58,.255
TipTONeillONeillLF,16,16,3.39,36,33,29,0,0,--,289.0,307,224,109,8,4,115,91,1.46,.539
ChrisCFussellFussellP,5,9,6.90,40,19,0,0,2,2,135.2,159,112,104,28,7,89,91,1.83,.305
AndrewAAlbersAlbersP,8,8,4.58,31,21,1,1,1,1,139.2,159,89,71,27,5,34,91,1.38,.280
StuSCliburnCliburnP,13,5,3.11,84,1,0,0,6,6,185.0,173,73,64,16,7,59,91,1.25,.254
JaimeJCerdaCerdaP,3,9,4.26,132,0,0,0,2,5,122.2,116,63,58,8,4,75,91,1.56,.254
JonathanJCannonCannonP,5,10,4.49,23,21,0,0,1,1,124.1,125,65,62,18,4,40,91,1.33,.263
CottonCWilliamsWilliamsX,6,10,4.62,37,16,3,0,2,--,181.1,203,113,93,5,6,58,91,1.44,.282
RubeRMarshallMarshallP,8,10,4.17,64,23,9,0,2,--,242.0,272,151,112,5,8,106,90,1.56,.290
CliffCMarkleMarkleP,12,17,4.10,56,21,12,2,0,--,234.2,235,132,107,9,4,110,90,1.47,.271
TedTAlexanderAlexanderX,11,5,3.28,42,17,9,0,3,--,173.0,160,90,63,2,5,64,90,1.29,.242
MaxMMaconMaconP,17,19,4.27,81,29,9,2,3,--,297.1,307,172,141,20,10,128,90,1.46,.267
SeanSGilmartinGilmartinP,4,5,4.34,81,3,0,0,0,1,112.0,116,54,54,16,5,43,90,1.42,.269
HalHElliottElliottP,11,24,6.95,120,30,4,0,4,--,322.1,453,290,249,22,2,174,90,1.95,.338
JackJKatollKatollP,17,22,3.32,47,41,35,0,0,--,361.0,432,251,133,8,14,90,90,1.45,.294
KurtKAinsworthAinsworthP,6,8,5.19,29,22,0,0,0,0,126.2,136,78,73,16,8,61,90,1.56,.278
SonnySDixonDixonP,11,18,4.17,102,12,4,0,9,--,263.0,296,141,122,25,5,75,90,1.41,.284
JimJDevlinDevlinP,11,10,3.38,23,21,17,0,1,--,170.1,161,116,64,3,18,58,90,1.29,.244
FrankFSeminaraSeminaraP,12,9,4.12,47,26,0,0,0,0,163.2,171,88,75,12,6,75,90,1.50,.273
JohnJVerhoevenVerhoevenP,3,8,3.79,99,0,0,0,4,4,204.0,214,101,86,16,6,63,90,1.36,.278
WynnWHawkinsHawkinsP,12,13,4.17,48,30,4,1,1,--,202.2,216,109,94,27,3,99,90,1.55,.274
RichardRLoveladyLoveladyP,5,12,4.98,108,0,0,0,3,8,99.1,96,58,55,12,7,36,90,1.33,.255
TaylorTColeColeP,7,6,4.97,57,8,0,0,0,0,88.2,84,50,49,5,6,37,90,1.36,.255
JoshJRupeRupeP,5,3,5.06,90,1,0,0,0,3,156.2,175,90,88,18,15,77,90,1.61,.292
ZachZJacksonJacksonP,4,4,2.86,73,0,0,0,4,8,66.0,46,25,21,2,2,43,90,1.35,.197
NickNMargeviciusMargeviciusP,4,11,6.12,32,22,0,0,0,1,110.1,124,83,75,20,4,40,90,1.49,.278
JacobJWaguespackWaguespackP,5,5,5.11,31,14,0,0,0,0,105.2,115,70,60,15,7,48,90,1.54,.274
FrankFBarrettBarrettP,15,17,3.51,104,2,0,0,12,--,217.2,211,100,85,8,2,90,90,1.38,.260
KyleKZimmerZimmerP,5,2,5.19,83,3,0,0,2,3,95.1,88,58,55,9,1,59,90,1.54,.250
TJTHouseHouseP,5,7,4.44,29,22,0,0,0,0,119.2,143,62,59,11,10,35,90,1.49,.300
BobBMillikenMillikenP,13,6,3.59,61,13,3,0,4,--,180.1,152,83,72,25,2,60,90,1.18,.225
PaulPMenhartMenhartP,5,9,5.47,41,23,1,0,0,0,164.2,169,108,100,24,8,85,90,1.54,.272
BillBSlaybackSlaybackP,6,9,3.84,42,17,3,1,0,0,138.1,136,74,59,5,5,51,89,1.35,.256
DutchDMcCallMcCallP,4,13,4.82,30,20,5,0,0,--,151.1,158,93,81,14,1,85,89,1.61,.268
CurtCWardleWardleP,8,9,6.13,52,12,0,0,1,1,119.0,130,85,81,22,2,62,89,1.61,.281
JackJFifieldFifieldP,21,39,4.59,68,64,54,3,1,--,521.2,616,362,266,11,33,193,89,1.55,.292
BradBWieckWieckP,2,2,3.77,65,0,0,0,0,2,59.2,42,26,25,10,3,24,89,1.11,.191
LoganLAllenAllenP,5,11,5.79,45,15,0,0,1,1,124.1,150,85,80,20,10,52,89,1.62,.302
TomTJohnsonJohnsonX,17,10,3.94,36,28,17,3,0,--,235.1,228,126,103,9,3,67,89,1.25,.261
MitchMStetterStetterP,8,2,4.08,132,0,0,0,1,3,86.0,68,40,39,9,13,52,89,1.40,.215
JerryJBellBellP,17,11,3.28,69,28,8,0,1,4,283.0,262,121,103,17,8,114,89,1.33,.250
RalphRWinegarnerWinegarnerP,8,6,5.33,70,11,7,0,0,--,194.1,229,135,115,13,3,89,89,1.64,.290
BelveBBeanBeanP,11,7,5.29,86,8,1,0,2,--,235.0,288,159,138,21,5,96,89,1.63,.311
EdEBautaBautaP,6,6,4.35,97,0,0,0,11,--,149.0,148,77,72,14,4,70,89,1.46,.263
GeorgeGGrantGrantP,15,20,5.65,114,23,8,1,1,--,347.1,460,258,218,16,4,182,89,1.85,.331
JonathanJHeasleyHeasleyP,5,12,5.89,40,24,0,0,0,1,139.0,150,99,91,29,10,55,89,1.47,.277
GeorgeGCoffmanCoffmanP,15,12,5.60,121,16,3,0,3,--,313.2,400,229,195,23,4,132,89,1.70,.309
JoeyJDevineDevineP,8,3,2.75,93,0,0,0,1,4,88.1,62,31,27,3,3,48,89,1.25,.198
RoyRWilkinsonWilkinsonP,12,31,4.66,79,37,20,1,6,--,380.2,466,234,197,11,7,142,88,1.60,.318
EmilELevsenLevsenP,21,26,4.17,80,51,23,3,0,--,404.0,426,219,187,17,13,173,88,1.48,.276
TsuyoshiTWadaWadaP,5,5,3.36,21,20,0,0,0,0,101.2,97,42,38,12,4,30,88,1.25,.251
NewtNKimballKimballP,11,9,3.78,94,13,4,0,5,--,235.2,219,113,99,8,2,117,88,1.43,.249
ShingoSTakatsuTakatsuP,8,6,3.38,99,0,0,0,27,31,98.2,81,38,37,17,2,40,88,1.23,.221
MikeMIgnasiakIgnasiakP,10,4,4.80,79,6,0,0,0,0,137.0,141,77,73,14,5,65,88,1.50,.272
KevinKHartHartP,6,11,5.26,47,14,0,0,0,0,119.2,143,80,70,13,7,66,88,1.75,.302
OnanOMasaokaMasaokaP,3,5,4.23,83,0,0,0,1,2,93.2,78,45,44,10,3,62,88,1.49,.224
CurlyCOgdenOgdenP,18,19,3.79,93,38,19,4,0,--,377.2,378,192,159,13,18,186,88,1.49,.271
HaydenHBirdsongBirdsongP,5,6,4.75,16,16,0,0,0,0,72.0,57,39,38,11,4,43,88,1.39,.216
RedRHowardHowardX,10,17,5.06,42,23,10,0,4,--,170.2,184,116,96,11,4,67,88,1.47,.268
AllenAWebsterWebsterP,8,6,6.03,43,23,0,0,1,1,134.1,143,102,90,23,14,72,88,1.60,.277
AnthonyAKayKayP,4,2,5.59,44,7,0,0,0,1,85.1,90,55,53,12,7,47,88,1.61,.269
KenKGablesGablesP,13,11,4.69,62,23,6,0,2,--,239.2,255,135,125,9,5,98,88,1.47,.269
TimTMcNamaraMcNamaraP,14,29,4.78,98,42,13,4,0,--,395.2,495,252,210,19,9,92,88,1.48,.314
ChrisCMichalakMichalakP,10,15,4.70,61,24,0,0,1,2,191.1,228,109,100,27,17,85,87,1.64,.302
MaxMFiskeFiskeP,12,12,3.14,38,22,7,0,0,--,198.0,161,84,69,7,7,59,87,1.11,.231
DanDMarionMarionP,15,11,3.42,52,34,19,2,0,--,297.2,290,144,113,2,9,102,87,1.32,.258
ErikEMillerMillerP,4,5,3.88,73,10,0,0,0,3,67.1,50,33,29,7,1,38,87,1.31,.205
DaveDCampbellCampbellP,4,10,3.82,118,0,0,0,14,14,158.0,145,71,67,17,8,82,87,1.44,.247
ErvELangeLangeP,12,11,2.23,36,22,10,2,2,--,190.0,162,69,47,3,3,55,87,1.14,.224
LouLKoupalKoupalP,10,21,5.58,101,34,12,0,7,--,335.1,436,255,208,23,5,156,87,1.77,.322
HowieHKoplitzKoplitzP,9,7,4.21,54,19,2,0,1,--,175.1,187,90,82,19,3,80,87,1.52,.280
BobBKlineKlineP,30,28,5.05,148,37,8,1,7,--,441.2,501,283,248,24,11,195,87,1.58,.291
GeorgeGBrownBrownX,12,13,5.98,63,27,7,0,2,--,243.2,304,200,162,4,11,126,87,1.76,.577
JohnJDolanDolanP,15,16,4.30,39,33,26,0,1,--,286.2,314,204,137,12,4,122,87,1.52,.269
JackJWadsworthWadsworthP,6,38,6.85,47,44,39,0,0,--,367.2,524,393,280,16,10,199,87,1.97,.328
WillieWFerrellFerrellX,14,13,4.43,41,27,18,2,0,--,241.2,260,163,119,8,9,93,87,1.46,.271
ErikEJohnsonJohnsonP,7,10,5.28,22,22,0,0,0,0,117.2,137,77,69,28,4,54,87,1.62,.294
HectorHAmbrizAmbrizP,3,7,5.35,96,0,0,0,2,5,106.0,134,70,63,18,4,44,87,1.68,.312
CocainaCGarciaGarciaX,5,19,6.39,36,30,16,0,0,--,205.2,273,176,146,9,8,74,87,1.69,.580
CorkyCValentineValentineP,14,12,4.81,46,33,7,3,1,--,221.0,240,121,118,29,5,76,87,1.43,.282
VictorVSchlitzerSchlitzerP,10,15,3.60,44,29,16,2,1,--,217.1,198,107,87,4,6,71,87,1.24,.239
PeterPStrzeleckiStrzeleckiP,5,6,3.44,77,0,0,0,1,4,83.2,72,34,32,6,10,30,86,1.22,.232
BenBFlowersFlowersP,3,7,4.49,76,13,1,1,3,--,168.1,190,93,84,18,2,54,86,1.45,.290
WillieWEyreEyreP,7,8,4.95,111,2,0,0,1,1,163.2,183,94,90,18,7,65,86,1.52,.286
RickRBaldwinBaldwinP,4,7,3.60,105,0,0,0,7,7,182.2,173,77,73,10,11,75,86,1.36,.256
FrankFHerrmannHerrmannP,5,3,4.72,109,0,0,0,1,2,135.1,151,78,71,21,3,34,86,1.37,.281
JaredJShusterShusterP,6,8,4.93,50,15,0,0,0,2,126.0,127,72,69,16,1,59,86,1.48,.262
DLDHallHallP,5,3,4.74,42,8,0,0,1,2,76.0,83,43,40,8,4,32,86,1.51,.274
SandySBurkBurkP,4,11,4.25,52,23,5,0,2,--,218.1,206,122,103,2,12,133,86,1.55,.258
BillBDillmanDillmanP,7,12,4.54,50,15,2,1,3,3,154.2,143,79,78,17,4,51,86,1.25,.250
GeorgeGJeffcoatJeffcoatP,7,11,4.51,70,9,4,1,3,--,169.2,159,101,85,12,9,100,86,1.53,.248
JimJDicksonDicksonP,5,3,4.36,109,1,0,0,3,--,142.1,135,85,69,10,2,77,86,1.49,.254
RollieRStilesStilesP,9,14,5.92,85,18,9,1,1,--,298.0,402,232,196,16,5,148,86,1.85,.337
MickeyMCallawayCallawayP,4,11,6.27,40,20,0,0,0,0,130.2,166,104,91,17,6,58,86,1.71,.311
ConnorCSeaboldSeaboldP,1,11,8.12,33,19,0,0,0,0,108.2,154,102,98,25,10,38,86,1.77,.333
LeoLBirdineBirdineX,13,23,5.91,61,40,17,0,0,--,309.1,395,255,203,5,7,95,86,1.58,.727
IrvIHigginbothamHigginbothamP,10,14,2.81,48,24,16,1,1,--,243.2,232,109,76,1,7,66,86,1.22,.246
GordieGRichardsonRichardsonP,6,6,4.04,69,7,1,0,4,--,118.0,105,64,53,14,3,37,86,1.20,.242
CarlosCFisherFisherP,2,5,4.74,74,0,0,0,0,1,98.2,97,55,52,8,3,55,86,1.54,.261
HighballHWilsonWilsonP,14,26,3.29,47,42,37,1,0,--,371.2,417,192,136,8,21,71,86,1.31,.283
JackJSpringSpringP,12,5,4.26,155,5,0,0,8,--,186.0,195,106,88,21,5,78,86,1.47,.273
DanDSchneiderSchneiderP,2,5,4.71,117,8,0,0,2,2,166.1,185,103,87,16,3,70,86,1.53,.287
AlexASanabiaSanabiaP,8,10,4.15,28,24,0,0,0,0,138.2,156,69,64,18,7,44,86,1.44,.285
JustinJNicolinoNicolinoP,10,13,4.65,50,33,0,0,0,0,201.1,234,111,104,24,7,60,86,1.46,.297
SteveSJohnsonJohnsonP,6,1,4.26,43,5,0,0,0,0,76.0,58,36,36,11,0,47,86,1.38,.208
HunterHWoodWoodP,2,2,3.34,71,10,0,0,1,1,91.2,90,39,34,12,1,32,86,1.33,.253
ChrisCBeckBeckP,4,4,5.88,103,1,0,0,1,3,130.0,148,88,85,27,7,75,86,1.72,.292
AaronABarrettBarrettP,6,3,4.01,95,0,0,0,0,3,74.0,68,38,33,3,5,33,86,1.36,.242
BrayanBVillarrealVillarrealP,4,8,4.56,74,0,0,0,0,0,75.0,67,42,38,7,1,47,86,1.52,.246
JackJSalvesonSalvesonP,9,9,3.99,87,19,8,3,4,--,272.2,302,143,121,21,3,87,85,1.43,.280
CraigCSkokSkokP,4,7,4.86,106,0,0,0,5,5,150.0,170,93,81,19,3,58,85,1.52,.289
ChrisCSchroderSchroderP,2,5,4.46,62,0,0,0,0,1,78.2,65,43,39,11,7,36,85,1.28,.220
TommyTPhelpsPhelpsP,4,5,4.34,75,11,0,0,1,2,120.1,129,64,58,11,4,47,85,1.46,.276
RedRLynnLynnP,10,8,3.95,85,7,4,1,5,--,184.2,175,91,81,12,5,85,85,1.41,.251
YarielYRodrguezRodriguezP,1,8,4.47,21,21,0,0,0,0,86.2,74,46,43,11,3,40,85,1.32,.229
JoshJWinderWinderP,6,7,4.39,38,11,0,0,1,1,110.2,111,57,54,14,7,33,85,1.30,.261
AlexAHinshawHinshawP,3,2,5.11,90,0,0,0,0,1,74.0,68,43,42,15,5,57,85,1.69,.245
EddieEDixonDixonX,8,8,3.82,34,15,11,0,3,--,162.2,174,94,69,7,2,42,85,1.33,.267
TomTButtersButtersP,2,3,3.10,43,5,0,0,0,--,95.2,81,38,33,6,3,56,85,1.43,.231
JakeJBrentzBrentzP,5,5,5.19,80,0,0,0,2,7,69.1,56,47,40,8,7,47,85,1.49,.220
GeneGCollinsCollinsX,5,5,5.21,15,10,5,1,1,--,76.0,54,65,44,1,7,85,85,1.83,.189
JaredJKoenigKoenigP,10,7,3.73,65,11,0,0,1,3,101.1,94,47,42,8,9,38,85,1.30,.241
TomTMastnyMastnyP,9,5,6.13,80,1,0,0,5,8,94.0,108,64,64,13,3,51,85,1.69,.290
DickDBrodowskiBrodowskiP,9,11,4.76,72,15,5,0,5,--,215.2,212,137,114,27,8,124,85,1.56,.258
CliffCBlackmonBlackmonX,5,13,6.28,31,20,10,1,0,--,156.1,197,136,109,6,2,84,85,1.80,.310
WalterWBeallBeallP,5,5,4.43,36,12,1,0,1,--,124.0,110,79,61,4,9,111,85,1.78,.249
SpecSHarknessHarknessP,12,9,3.37,38,22,9,1,1,--,189.2,194,97,71,3,3,76,85,1.42,.280
BrianBReithReithP,4,12,5.92,73,9,0,0,1,2,127.2,147,90,84,26,6,71,85,1.71,.292
TonyTWelzerWelzerP,10,14,4.78,76,24,9,1,1,--,310.2,381,197,165,15,7,124,85,1.63,.313
DiomedesDOlivoOlivoP,5,6,3.10,85,1,0,0,7,--,107.1,112,42,37,7,1,39,85,1.41,.274
AmbroseAPuttmannPuttmannP,8,9,3.58,33,18,8,2,1,--,173.1,158,93,69,4,8,67,85,1.30,.244
TylerTCloydCloydP,5,9,6.35,27,17,0,0,0,0,112.0,143,80,79,18,4,42,85,1.65,.311
CurtCRaydonRaydonP,8,4,3.62,31,20,2,1,1,--,134.1,118,64,54,18,5,61,85,1.33,.236
TimTFortugnoFortugnoP,3,4,5.06,76,5,1,1,1,1,110.1,99,62,62,14,3,52,84,1.37,.242
TomTFisherFisherP,6,16,4.25,31,21,19,2,0,--,214.0,257,165,101,5,10,82,84,1.58,.302
MarcosMMateoMateoP,2,4,4.65,70,0,0,0,0,1,71.2,66,42,37,13,4,28,84,1.31,.247
JosJDeLenDeLenP,4,2,7.44,34,7,0,0,0,0,65.1,70,61,54,13,8,40,84,1.68,.271
ScottSLewisLewisP,9,9,5.01,74,19,1,0,0,0,178.0,210,104,99,22,8,59,84,1.51,.299
MarkMLeeLeeP,5,5,3.82,116,0,0,0,2,2,127.1,129,58,54,16,2,54,84,1.44,.270
WayneWEdwardsEdwardsP,5,5,3.37,62,5,0,0,2,2,125.2,110,56,47,9,3,61,84,1.36,.241
JesseJBurkettBurkettLF,3,11,5.56,23,14,6,0,0,--,123.0,144,129,76,3,14,94,84,1.93,.283
RandyRDobnakDobnakP,9,12,4.99,38,21,0,0,2,2,135.1,154,80,75,16,8,35,84,1.40,.284
DanielDGossettGossettP,4,14,5.91,23,23,0,0,0,0,115.2,141,81,76,26,1,39,84,1.56,.299
DarinDDownsDownsP,4,4,4.76,92,0,0,0,0,0,90.2,82,50,48,7,6,39,84,1.33,.244
JustinJLehrLehrP,9,6,5.34,77,11,1,1,0,2,148.1,163,93,88,23,7,67,84,1.55,.284
LarryLPapePapeP,13,9,2.81,51,24,13,2,3,--,282.1,287,121,88,3,11,91,84,1.34,.275
GeneGStechschulteStechschulteP,8,7,4.58,116,0,0,0,6,11,127.2,122,76,65,20,5,64,84,1.46,.258
EnriqueEGonzalezGonzalezP,4,8,5.81,55,18,0,0,0,2,150.1,160,102,97,20,4,63,84,1.48,.277
BillBSchardtSchardtP,5,16,3.67,46,22,10,1,5,--,216.0,215,115,88,5,10,97,84,1.44,.271
SladeSCecconiCecconiP,2,8,6.06,27,17,0,0,0,0,104.0,119,70,70,20,6,21,84,1.35,.285
